tripinfo_id,tripinfo_vType,day,sim,CO2_abs,departDelay,waitingTime,waitingCount,timeLoss
flow_0.507,car,2,1,230119.6,0.61,16.0,1,32.93
flow_0.508,car,2,1,205515.27,0.84,6.0,1,23.2
flow_0.509,car,2,1,172898.48,0.07,0.0,0,12.29
flow_0.510,car,2,1,168862.25,0.3,0.0,0,12.23
flow_0.511,car,2,1,167892.26,0.53,0.0,0,12.25
flow_0.512,car,2,1,175092.3,0.76,0.0,0,10.57
flow_0.513,car,2,1,312024.62,0.99,50.0,1,65.94
flow_0.514,car,2,1,270054.84,0.22,37.0,1,53.26
flow_0.515,car,2,1,258409.78,0.45,30.0,1,46.46
flow_0.516,car,2,1,234136.14,0.68,21.0,1,36.48
flow_0.517,car,2,1,220655.26,0.91,12.0,1,27.52
flow_0.518,car,2,1,196558.87,0.14,2.0,1,18.77
flow_0.519,car,2,1,165601.84,0.37,0.0,0,10.77
flow_0.520,car,2,1,169482.4,0.6,0.0,0,9.77
flow_0.521,car,2,1,175889.81,0.83,0.0,0,11.5
flow_0.522,car,2,1,316017.01,0.06,54.0,1,70.31
flow_0.523,car,2,1,298813.2,0.29,43.0,1,57.99
flow_0.524,car,2,1,263354.6,0.52,33.0,1,48.51
flow_0.525,car,2,1,250302.24,0.75,21.0,1,39.87
flow_0.526,car,2,1,222200.35,0.98,12.0,1,30.07
flow_0.527,car,2,1,181844.59,0.21,0.0,0,15.86
flow_0.528,car,2,1,169021.6,0.44,0.0,0,11.7
flow_0.529,car,2,1,160760.0,0.67,0.0,0,10.4
flow_0.530,car,2,1,163574.06,0.9,0.0,0,11.24
flow_0.531,car,2,1,328064.51,0.13,57.0,1,71.69
flow_0.532,car,2,1,302116.05,0.36,46.0,1,61.9
flow_0.533,car,2,1,273730.69,0.59,35.0,1,51.39
flow_0.534,car,2,1,254129.9,0.82,26.0,1,41.39
flow_0.535,car,2,1,217659.47,0.05,12.0,1,29.7
flow_0.536,car,2,1,205014.53,0.28,5.0,1,21.76
flow_0.537,car,2,1,168128.99,0.51,0.0,0,10.26
flow_0.538,car,2,1,161346.03,0.74,0.0,0,11.21
flow_0.539,car,2,1,177752.19,0.97,0.0,0,11.59
flow_0.540,car,2,1,327038.81,0.2,58.0,1,72.83
flow_0.541,car,2,1,295902.07,0.43,46.0,1,62.54
flow_0.542,car,2,1,271176.79,0.66,36.0,1,52.95
flow_0.543,car,2,1,245340.16,0.89,26.0,1,40.64
flow_0.544,car,2,1,238079.76,0.12,18.0,1,34.94
flow_0.545,car,2,1,194302.38,0.35,6.0,1,19.29
flow_0.546,car,2,1,173332.43,0.58,0.0,0,11.44
flow_0.547,car,2,1,165358.8,0.81,0.0,0,12.06
flow_0.548,car,2,1,171412.17,0.04,0.0,0,10.95
flow_0.549,car,2,1,325699.33,0.27,59.0,1,74.88
flow_0.550,car,2,1,304812.44,0.5,50.0,1,64.6
flow_0.551,car,2,1,266572.86,0.73,36.0,1,53.99
flow_0.552,car,2,1,265797.99,0.96,30.0,1,45.1
flow_0.553,car,2,1,223878.27,0.19,18.0,1,35.88
flow_0.554,car,2,1,218200.01,0.42,10.0,1,26.63
flow_0.555,car,2,1,196449.15,0.65,0.0,0,15.65
flow_0.556,car,2,1,157349.77,0.88,0.0,0,10.5
flow_0.557,car,2,1,172971.52,0.11,0.0,0,10.98
flow_0.558,car,2,1,320375.73,0.34,60.0,1,74.67
flow_0.559,car,2,1,313724.18,0.57,52.0,1,66.47
flow_0.560,car,2,1,268161.86,0.8,38.0,1,52.84
flow_0.561,car,2,1,251550.09,0.03,29.0,1,45.22
flow_0.562,car,2,1,243924.9,0.26,22.0,1,38.73
flow_0.563,car,2,1,225740.03,0.49,12.0,1,28.09
flow_0.564,car,2,1,206172.42,0.72,4.0,1,18.87
flow_0.565,car,2,1,168348.94,0.95,0.0,0,11.83
flow_0.566,car,2,1,160004.94,0.18,0.0,0,10.86
flow_0.567,car,2,1,166205.04,0.41,0.0,0,10.56
flow_0.568,car,2,1,326183.81,0.64,53.0,1,69.73
flow_0.569,car,2,1,289730.58,0.87,42.0,1,58.62
flow_0.570,car,2,1,268198.11,0.1,34.0,1,50.33
flow_0.571,car,2,1,234642.58,0.33,21.0,1,38.13
flow_0.572,car,2,1,220974.17,0.56,11.0,1,28.22
flow_0.573,car,2,1,197885.32,0.79,3.0,1,19.41
flow_0.574,car,2,1,169114.95,0.02,0.0,0,12.09
flow_0.575,car,2,1,171757.98,0.25,0.0,0,11.14
flow_0.576,car,2,1,168085.24,0.48,0.0,0,10.25
flow_0.577,car,2,1,325292.66,0.71,56.0,1,71.47
flow_0.578,car,2,1,303406.29,0.94,45.0,1,61.5
flow_0.579,car,2,1,273820.19,0.17,36.0,1,51.72
flow_0.580,car,2,1,238896.38,0.4,24.0,1,40.74
flow_0.581,car,2,1,230907.33,0.63,17.0,1,32.35
flow_0.582,car,2,1,214071.95,0.86,6.0,1,22.8
flow_0.583,car,2,1,183460.23,0.09,0.0,0,11.7
flow_0.584,car,2,1,173958.22,0.32,0.0,0,11.66
flow_0.585,car,2,1,167101.1,0.55,0.0,0,10.24
flow_0.586,car,2,1,328815.95,0.78,55.0,1,73.31
flow_0.587,car,2,1,299645.82,0.01,50.0,1,63.64
flow_0.588,car,2,1,273979.3,0.24,34.0,1,51.9
flow_0.589,car,2,1,261951.93,0.47,28.0,1,44.57
flow_0.590,car,2,1,216767.58,0.7,15.0,1,30.75
flow_0.591,car,2,1,203245.09,0.93,4.0,1,24.47
flow_0.592,car,2,1,189305.86,0.16,0.0,0,13.42
flow_0.593,car,2,1,168598.35,0.39,0.0,0,11.65
flow_0.594,car,2,1,173683.97,0.62,0.0,0,11.01
flow_0.595,car,2,1,312616.78,0.85,55.0,1,72.35
flow_0.596,car,2,1,298378.8,0.08,48.0,1,64.56
flow_0.597,car,2,1,273765.74,0.31,38.0,1,55.0
flow_0.598,car,2,1,252572.1,0.54,29.0,1,44.88
flow_0.599,car,2,1,230931.07,0.77,19.0,1,34.19
flow_0.600,car,2,1,224748.45,0.0,12.0,1,28.16
flow_0.601,car,2,1,197380.09,0.23,1.0,1,16.96
flow_0.602,car,2,1,162591.17,0.46,0.0,0,9.88
flow_0.603,car,2,1,175470.37,0.69,0.0,0,11.72
flow_0.604,car,2,1,173078.42,0.92,0.0,0,10.54
flow_0.605,car,2,1,316262.48,0.15,52.0,1,69.2
flow_0.606,car,2,1,294731.31,0.38,42.0,1,58.58
flow_0.607,car,2,1,273311.76,0.61,33.0,1,48.09
flow_0.608,car,2,1,245231.85,0.84,22.0,1,38.54
flow_0.609,car,2,1,226587.28,0.07,14.0,1,29.6
flow_0.610,car,2,1,190013.06,0.3,1.0,1,16.72
flow_0.611,car,2,1,169356.09,0.53,0.0,0,10.82
flow_0.612,car,2,1,165673.9,0.76,0.0,0,11.17
flow_0.613,car,2,1,180802.24,0.99,0.0,0,11.4
flow_0.614,car,2,1,322655.09,0.22,54.0,1,71.07
flow_0.615,car,2,1,295379.12,0.45,42.0,1,61.11
flow_0.616,car,2,1,276466.88,0.68,33.0,1,49.71
flow_0.617,car,2,1,252314.26,0.91,25.0,1,40.36
flow_0.618,car,2,1,218276.8,0.14,13.0,1,28.43
flow_0.619,car,2,1,187917.64,0.37,2.0,1,18.93
flow_0.620,car,2,1,163975.12,0.6,0.0,0,11.73
flow_0.621,car,2,1,168104.72,0.83,0.0,0,10.93
flow_0.622,car,2,1,167279.31,0.06,0.0,0,10.52
flow_0.623,car,2,1,322945.66,0.29,58.0,1,73.05
flow_0.624,car,2,1,303639.47,0.52,45.0,1,62.28
flow_0.625,car,2,1,276934.8,0.75,37.0,1,52.02
flow_0.626,car,2,1,253519.41,0.98,28.0,1,42.72
flow_0.627,car,2,1,234631.19,0.21,17.0,1,34.07
flow_0.628,car,2,1,213796.9,0.44,7.0,1,22.66
flow_0.629,car,2,1,173774.81,0.67,0.0,0,11.57
flow_0.630,car,2,1,167744.97,0.9,0.0,0,12.37
flow_0.631,car,2,1,164400.36,0.13,0.0,0,10.58
flow_0.632,car,2,1,334412.3,0.36,59.0,1,74.05
flow_0.633,car,2,1,308854.18,0.59,47.0,1,63.89
flow_0.634,car,2,1,283549.38,0.82,39.0,1,53.91
flow_0.635,car,2,1,255591.39,0.05,27.0,1,42.73
flow_0.636,car,2,1,210869.71,0.28,17.0,1,30.16
flow_0.637,car,2,1,215099.26,0.51,8.0,1,26.3
flow_0.638,car,2,1,174341.6,0.74,0.0,0,12.9
flow_0.639,car,2,1,164420.15,0.97,0.0,0,11.2
flow_0.640,car,2,1,163608.22,0.2,0.0,0,10.24
flow_0.641,car,2,1,169313.86,0.43,0.0,0,11.11
flow_0.642,car,2,1,312975.0,0.66,51.0,1,65.64
flow_0.643,car,2,1,286981.41,0.89,39.0,1,55.42
flow_0.644,car,2,1,252296.89,0.12,28.0,1,43.29
flow_0.645,car,2,1,235459.86,0.35,19.0,1,36.95
flow_0.646,car,2,1,219452.89,0.58,9.0,1,26.04
flow_0.647,car,2,1,204898.75,0.81,3.0,1,17.96
flow_0.648,car,2,1,175531.52,0.04,0.0,0,9.95
flow_0.649,car,2,1,158780.65,0.27,0.0,0,10.52
flow_0.650,car,2,1,174332.19,0.5,0.0,0,11.23
flow_0.651,car,2,1,315611.54,0.73,52.0,1,67.96
flow_0.652,car,2,1,274503.58,0.96,39.0,1,55.06
flow_0.653,car,2,1,274359.86,0.19,35.0,1,49.27
flow_0.654,car,2,1,244521.72,0.42,24.0,1,39.63
flow_0.655,car,2,1,219749.89,0.65,11.0,1,28.37
flow_0.656,car,2,1,204595.99,0.88,3.0,1,19.24
flow_0.657,car,2,1,166446.49,0.11,0.0,0,11.44
flow_0.658,car,2,1,155307.54,0.34,0.0,0,10.64
flow_0.659,car,2,1,177437.23,0.57,0.0,0,10.35
flow_0.660,car,2,1,324144.95,0.8,54.0,1,70.01
flow_0.661,car,2,1,297475.98,0.03,45.0,1,61.76
flow_0.662,car,2,1,252497.18,0.26,32.0,1,47.65
flow_0.663,car,2,1,257341.67,0.49,26.0,1,41.0
flow_0.664,car,2,1,208122.4,0.72,12.0,1,28.08
flow_0.665,car,2,1,211384.51,0.95,6.0,1,21.69
flow_0.666,car,2,1,174560.72,0.18,0.0,0,10.47
flow_0.667,car,2,1,168861.43,0.41,0.0,0,10.55
flow_0.668,car,2,1,175174.7,0.64,0.0,0,11.63
flow_0.669,car,2,1,326336.03,0.87,56.0,1,71.72
flow_0.670,car,2,1,307471.5,0.1,45.0,1,62.94
flow_0.671,car,2,1,279651.82,0.33,37.0,1,53.79
flow_0.672,car,2,1,257610.83,0.56,28.0,1,42.63
flow_0.673,car,2,1,234334.31,0.79,18.0,1,33.11
flow_0.674,car,2,1,196178.66,0.02,6.0,1,22.58
flow_0.675,car,2,1,195386.34,0.25,0.0,0,14.76
flow_0.676,car,2,1,164291.89,0.48,0.0,0,11.12
flow_0.677,car,2,1,163629.33,0.71,0.0,0,11.08
flow_0.678,car,2,1,290984.18,0.94,52.0,1,68.48
flow_0.679,car,2,1,308250.17,0.17,50.0,1,65.82
flow_0.680,car,2,1,267066.76,0.4,37.0,1,52.36
flow_0.681,car,2,1,261807.37,0.63,30.0,1,46.04
flow_0.682,car,2,1,238789.36,0.86,18.0,1,34.86
flow_0.683,car,2,1,207917.77,0.09,8.0,1,24.32
flow_0.684,car,2,1,184620.95,0.32,0.0,0,13.55
flow_0.685,car,2,1,169713.95,0.55,0.0,0,10.44
flow_0.686,car,2,1,167955.01,0.78,0.0,0,11.49
flow_0.687,car,2,1,174330.4,0.01,0.0,0,10.8
flow_0.688,car,2,1,312944.98,0.24,50.0,1,66.72
flow_0.689,car,2,1,290948.66,0.47,42.0,1,57.93
flow_0.690,car,2,1,269524.41,0.7,32.0,1,46.99
flow_0.691,car,2,1,231715.76,0.93,20.0,1,35.71
flow_0.692,car,2,1,216634.71,0.16,11.0,1,26.25
flow_0.693,car,2,1,197580.02,0.39,1.0,1,17.7
flow_0.694,car,2,1,175458.15,0.62,0.0,0,12.47
flow_0.695,car,2,1,172525.84,0.85,0.0,0,11.9
flow_0.696,car,2,1,171034.48,0.08,0.0,0,12.36
flow_0.697,car,2,1,316196.08,0.31,52.0,1,69.21
flow_0.698,car,2,1,293162.51,0.54,44.0,1,60.02
flow_0.699,car,2,1,238457.17,0.77,27.0,1,43.52
flow_0.700,car,2,1,247218.44,0.0,25.0,1,40.12
flow_0.701,car,2,1,235733.88,0.23,16.0,1,30.81
flow_0.702,car,2,1,202155.37,0.46,3.0,1,20.65
flow_0.703,car,2,1,172932.64,0.69,0.0,0,12.16
flow_0.704,car,2,1,169417.5,0.92,0.0,0,9.59
flow_0.705,car,2,1,167001.5,0.15,0.0,0,10.4
flow_0.706,car,2,1,324510.42,0.38,55.0,1,71.04
flow_0.707,car,2,1,300443.4,0.61,45.0,1,61.75
flow_0.708,car,2,1,275480.56,0.84,35.0,1,50.2
flow_0.709,car,2,1,242458.5,0.07,24.0,1,40.14
flow_0.710,car,2,1,239513.59,0.3,18.0,1,32.45
flow_0.711,car,2,1,194741.06,0.53,3.0,1,20.32
flow_0.712,car,2,1,159793.83,0.76,0.0,0,11.12
flow_0.713,car,2,1,174454.63,0.99,0.0,0,10.13
flow_0.714,car,2,1,174412.7,0.22,0.0,0,10.44
flow_0.715,car,2,1,309771.52,0.45,53.0,1,68.97
flow_0.716,car,2,1,302828.61,0.68,46.0,1,63.12
flow_0.717,car,2,1,246868.71,0.91,31.0,1,47.45
flow_0.718,car,2,1,252974.9,0.14,28.0,1,44.36
flow_0.719,car,2,1,229599.37,0.37,16.0,1,34.34
flow_0.720,car,2,1,213833.36,0.6,5.0,1,23.8
flow_0.721,car,2,1,188353.77,0.83,0.0,0,14.31
flow_0.722,car,2,1,167325.81,0.06,0.0,0,10.97
flow_0.723,car,2,1,176084.55,0.29,0.0,0,11.44
flow_0.724,car,2,1,330323.45,0.52,58.0,1,74.55
flow_0.725,car,2,1,296737.0,0.75,48.0,1,63.25
flow_0.726,car,2,1,285517.41,0.98,38.0,1,54.84
flow_0.727,car,2,1,265617.18,0.21,31.0,1,45.81
flow_0.728,car,2,1,225451.63,0.44,18.0,1,32.45
flow_0.729,car,2,1,213232.22,0.67,10.0,1,25.52
flow_0.730,car,2,1,188046.07,0.9,0.0,0,15.36
flow_0.731,car,2,1,173250.02,0.13,0.0,0,11.22
flow_0.732,car,2,1,174111.61,0.36,0.0,0,11.46
flow_0.733,car,2,1,318901.35,0.59,58.0,1,75.35
flow_0.734,car,2,1,313754.03,0.82,49.0,1,67.52
flow_0.735,car,2,1,287313.66,0.05,42.0,1,56.98
flow_0.736,car,2,1,265497.94,0.28,30.0,1,47.47
flow_0.737,car,2,1,241564.19,0.51,22.0,1,37.43
flow_0.738,car,2,1,222123.18,0.74,11.0,1,27.67
flow_0.739,car,2,1,199303.74,0.97,3.0,1,18.19
flow_0.740,car,2,1,165634.9,0.2,0.0,0,10.46
flow_0.741,car,2,1,160487.46,0.43,0.0,0,10.64
flow_0.742,car,2,1,164437.28,0.66,0.0,0,10.08
flow_0.743,car,2,1,315282.6,0.89,54.0,1,68.71
flow_0.744,car,2,1,287861.95,0.12,42.0,1,57.6
flow_0.745,car,2,1,257924.7,0.35,33.0,1,49.46
flow_0.746,car,2,1,243559.48,0.58,23.0,1,40.12
flow_0.747,car,2,1,230332.41,0.81,14.0,1,30.57
flow_0.748,car,2,1,192642.56,0.04,3.0,1,20.27
flow_0.749,car,2,1,173320.54,0.27,0.0,0,10.98
flow_0.750,car,2,1,169282.52,0.5,0.0,0,10.91
flow_0.751,car,2,1,167699.55,0.73,0.0,0,10.71
flow_0.752,car,2,1,327672.11,0.96,55.0,1,71.77
flow_0.753,car,2,1,299595.67,0.19,49.0,1,63.09
flow_0.754,car,2,1,276577.12,0.42,34.0,1,50.86
flow_0.755,car,2,1,261846.58,0.65,26.0,1,41.81
flow_0.756,car,2,1,231981.7,0.88,17.0,1,32.21
flow_0.757,car,2,1,214901.08,0.11,7.0,1,23.09
flow_0.758,car,2,1,164863.75,0.34,0.0,0,10.81
flow_0.759,car,2,1,174224.9,0.57,0.0,0,11.01
flow_0.760,car,2,1,173952.61,0.8,0.0,0,11.37
flow_0.761,car,2,1,310003.69,0.03,56.0,1,70.89
flow_0.762,car,2,1,310096.58,0.26,47.0,1,65.06
flow_0.763,car,2,1,258960.02,0.49,32.0,1,49.93
flow_0.764,car,2,1,256470.42,0.72,27.0,1,44.18
flow_0.765,car,2,1,234179.03,0.95,17.0,1,33.52
flow_0.766,car,2,1,221219.39,0.18,9.0,1,26.04
flow_0.767,car,2,1,161305.82,0.41,0.0,0,11.49
flow_0.768,car,2,1,165641.84,0.64,0.0,0,11.56
flow_0.769,car,2,1,173313.57,0.87,0.0,0,9.71
flow_0.770,car,2,1,331277.55,0.1,59.0,1,75.37
flow_0.771,car,2,1,280485.67,0.33,42.0,1,58.53
flow_0.772,car,2,1,274070.7,0.56,37.0,1,52.87
flow_0.773,car,2,1,265790.82,0.79,29.0,1,46.53
flow_0.774,car,2,1,201093.59,0.02,12.0,1,28.75
flow_0.775,car,2,1,224163.03,0.25,12.0,1,27.39
flow_0.776,car,2,1,192271.13,0.48,0.0,0,15.5
flow_0.777,car,2,1,166996.96,0.71,0.0,0,10.9
flow_0.778,car,2,1,176049.23,0.94,0.0,0,10.01
flow_0.779,car,2,1,172950.24,0.17,0.0,0,10.83
flow_0.780,car,2,1,314284.4,0.4,50.0,1,67.63
flow_0.781,car,2,1,290421.15,0.63,43.0,1,58.04
flow_0.782,car,2,1,262066.94,0.86,32.0,1,47.45
flow_0.783,car,2,1,248713.58,0.09,23.0,1,39.37
flow_0.784,car,2,1,215755.74,0.32,11.0,1,27.69
flow_0.785,car,2,1,174665.32,0.55,0.0,0,15.99
flow_0.786,car,2,1,172483.49,0.78,0.0,0,11.48
flow_0.787,car,2,1,167397.25,0.01,0.0,0,11.44
flow_0.788,car,2,1,168262.99,0.24,0.0,0,10.45
flow_0.789,car,2,1,312384.06,0.47,53.0,1,69.58
flow_0.790,car,2,1,296437.41,0.7,44.0,1,59.75
flow_0.791,car,2,1,263717.32,0.93,33.0,1,48.87
flow_0.792,car,2,1,236340.2,0.16,21.0,1,37.62
flow_0.793,car,2,1,225833.6,0.39,16.0,1,31.83
flow_0.794,car,2,1,210864.16,0.62,4.0,1,21.84
flow_0.795,car,2,1,169734.08,0.85,0.0,0,10.13
flow_0.796,car,2,1,169550.16,0.08,0.0,0,10.83
flow_0.797,car,2,1,167660.02,0.31,0.0,0,10.46
flow_0.798,car,2,1,313463.8,0.54,53.0,1,69.22
flow_0.799,car,2,1,270465.19,0.77,40.0,1,57.22
flow_0.800,car,2,1,278612.07,0.0,38.0,1,53.73
flow_0.801,car,2,1,238737.84,0.23,26.0,1,40.36
flow_0.802,car,2,1,237209.47,0.46,18.0,1,33.13
flow_0.803,car,2,1,215123.49,0.69,7.0,1,23.82
flow_0.804,car,2,1,182655.24,0.92,0.0,0,10.84
flow_0.805,car,2,1,164598.31,0.15,0.0,0,11.21
flow_0.806,car,2,1,170733.65,0.38,0.0,0,10.28
flow_0.807,car,2,1,322872.65,0.61,57.0,1,74.05
flow_0.808,car,2,1,291523.66,0.84,46.0,1,62.59
flow_0.809,car,2,1,275774.07,0.07,35.0,1,52.84
flow_0.810,car,2,1,259743.74,0.3,27.0,1,45.32
flow_0.811,car,2,1,233679.23,0.53,18.0,1,34.36
flow_0.812,car,2,1,217590.19,0.76,9.0,1,24.66
flow_0.813,car,2,1,188991.49,0.99,0.0,0,14.38
flow_0.814,car,2,1,168489.6,0.22,0.0,0,11.05
flow_0.815,car,2,1,159890.81,0.45,0.0,0,10.34
flow_0.816,car,2,1,300663.55,0.68,56.0,1,71.09
flow_0.817,car,2,1,312967.14,0.91,51.0,1,66.35
flow_0.818,car,2,1,289056.97,0.14,42.0,1,56.54
flow_0.819,car,2,1,264304.67,0.37,30.0,1,46.37
flow_0.820,car,2,1,247968.85,0.6,22.0,1,36.97
flow_0.821,car,2,1,220112.85,0.83,12.0,1,28.04
flow_0.822,car,2,1,199031.31,0.06,1.0,1,18.2
flow_0.823,car,2,1,160985.27,0.29,0.0,0,10.2
flow_0.824,car,2,1,166411.17,0.52,0.0,0,11.07
flow_0.825,car,2,1,165080.67,0.75,0.0,0,10.84
flow_0.826,car,2,1,316719.16,0.98,51.0,1,68.01
flow_0.827,car,2,1,290109.96,0.21,43.0,1,59.61
flow_0.828,car,2,1,281778.58,0.44,35.0,1,49.48
flow_0.829,car,2,1,251647.21,0.67,22.0,1,39.54
flow_0.830,car,2,1,193256.4,0.9,7.0,1,22.57
flow_0.831,car,2,1,201349.8,0.13,4.0,1,20.29
flow_0.832,car,2,1,168038.35,0.36,0.0,0,12.27
flow_0.833,car,2,1,173129.52,0.59,0.0,0,11.48
flow_0.834,car,2,1,304645.76,0.82,58.0,1,71.7
flow_0.835,car,2,1,308278.6,0.05,51.0,1,68.67
flow_0.836,car,2,1,289806.37,0.28,43.0,1,60.17
flow_0.837,car,2,1,253416.63,0.51,30.0,1,47.09
flow_0.838,car,2,1,255661.26,0.74,26.0,1,41.28
flow_0.839,car,2,1,225309.5,0.97,14.0,1,30.11
flow_0.840,car,2,1,205256.18,0.2,5.0,1,21.6
flow_0.841,car,2,1,171922.09,0.43,0.0,0,11.8
flow_0.842,car,2,1,171181.6,0.66,0.0,0,10.54
flow_0.843,car,2,1,170573.88,0.89,0.0,0,10.19
flow_0.844,car,2,1,327661.36,0.12,57.0,1,72.56
flow_0.845,car,2,1,299294.32,0.35,46.0,1,63.39
flow_0.846,car,2,1,265603.95,0.58,35.0,1,48.61
flow_0.847,car,2,1,234462.74,0.81,22.0,1,36.98
flow_0.848,car,2,1,230956.1,0.04,17.0,1,31.56
flow_0.849,car,2,1,207330.02,0.27,7.0,1,23.84
flow_0.850,car,2,1,183598.25,0.5,0.0,0,12.74
flow_0.851,car,2,1,175365.21,0.73,0.0,0,11.47
flow_0.852,car,2,1,160813.41,0.96,0.0,0,9.68
flow_0.853,car,2,1,162723.12,0.19,0.0,0,10.51
flow_0.854,car,2,1,299431.7,0.42,48.0,1,64.97
flow_0.855,car,2,1,245788.56,0.65,31.0,1,47.25
flow_0.856,car,2,1,237188.3,0.88,27.0,1,41.88
flow_0.857,car,2,1,234984.72,0.11,18.0,1,35.67
flow_0.858,car,2,1,204811.46,0.34,7.0,1,23.71
flow_0.859,car,2,1,190698.34,0.57,0.0,0,16.59
flow_0.860,car,2,1,159494.81,0.8,0.0,0,11.05
flow_0.861,car,2,1,165012.19,0.03,0.0,0,10.9
flow_0.862,car,2,1,168496.51,0.26,0.0,0,11.2
flow_0.863,car,2,1,321397.82,0.49,51.0,1,67.76
flow_0.864,car,2,1,294741.24,0.72,42.0,1,58.34
flow_0.865,car,2,1,256086.86,0.95,31.0,1,44.8
flow_1.0,bus,2,1,386936.73,0.0,8.0,1,37.96
flow_1.1,bus,2,1,386533.14,0.0,11.0,3,39.78
flow_1.2,bus,2,1,388705.15,0.0,9.0,2,39.07
flow_1.3,bus,2,1,385729.35,0.0,8.0,2,36.9
flow_1.4,bus,2,1,380103.42,0.0,11.0,3,39.96
flow_1.5,bus,2,1,390699.97,0.0,12.0,1,41.0
flow_1.6,bus,2,1,385559.91,0.0,10.0,1,39.32
flow_1.7,bus,2,1,372641.59,0.0,11.0,2,39.71
flow_1.8,bus,2,1,396974.74,0.0,11.0,2,39.31
flow_1.9,bus,2,1,387107.08,0.0,9.0,1,39.22
flow_1.10,bus,2,1,393930.36,0.0,13.0,4,39.38
flow_1.11,bus,2,1,373131.59,0.0,9.0,2,37.44
flow_0.0,car,3,1,242224.95,0.0,23.0,1,38.91
flow_0.1,car,3,1,188150.74,0.11,0.0,0,11.65
flow_0.2,car,3,1,171666.99,0.22,0.0,0,9.81
flow_0.3,car,3,1,284415.09,0.33,36.0,1,53.54
flow_0.4,car,3,1,200125.22,0.44,6.0,1,23.61
flow_0.5,car,3,1,170843.77,0.55,0.0,0,11.35
flow_0.6,car,3,1,304826.86,0.66,51.0,1,66.18
flow_0.7,car,3,1,246277.54,0.77,24.0,1,42.79
flow_0.8,car,3,1,182975.46,0.88,0.0,0,14.63
flow_0.9,car,3,1,168882.83,0.99,0.0,0,11.99
flow_0.10,car,3,1,290918.8,0.1,45.0,1,60.31
flow_0.11,car,3,1,234040.09,0.21,17.0,1,35.39
flow_0.12,car,3,1,166806.73,0.32,0.0,0,10.43
flow_0.13,car,3,1,331183.59,0.43,58.0,1,74.75
flow_0.14,car,3,1,267925.56,0.54,33.0,1,48.56
flow_0.15,car,3,1,196330.56,0.65,7.0,1,22.4
flow_0.16,car,3,1,163428.07,0.76,0.0,0,11.19
flow_0.17,car,3,1,292965.59,0.87,47.0,1,63.09
flow_0.18,car,3,1,245330.0,0.98,24.0,1,40.61
flow_0.19,car,3,1,198013.39,0.09,0.0,0,16.29
flow_0.20,car,3,1,168999.78,0.2,0.0,0,11.94
flow_0.21,car,3,1,285796.7,0.31,40.0,1,56.59
flow_0.22,car,3,1,209018.32,0.42,11.0,1,27.89
flow_0.23,car,3,1,157125.58,0.53,0.0,0,11.52
flow_0.24,car,3,1,303782.58,0.64,53.0,1,68.05
flow_0.25,car,3,1,250821.54,0.75,26.0,1,43.18
flow_0.26,car,3,1,200153.31,0.86,4.0,1,20.82
flow_0.27,car,3,1,166391.73,0.97,0.0,0,11.24
flow_0.28,car,3,1,289421.33,0.08,45.0,1,59.39
flow_0.29,car,3,1,243697.16,0.19,23.0,1,37.61
flow_0.30,car,3,1,163618.49,0.3,0.0,0,11.03
flow_0.31,car,3,1,171653.1,0.41,0.0,0,11.85
flow_0.32,car,3,1,276642.17,0.52,38.0,1,52.45
flow_0.33,car,3,1,213180.27,0.63,11.0,1,27.29
flow_0.34,car,3,1,173339.91,0.74,0.0,0,11.87
flow_0.35,car,3,1,313316.94,0.85,50.0,1,65.93
flow_0.36,car,3,1,255666.57,0.96,24.0,1,41.94
flow_0.37,car,3,1,198423.4,0.07,1.0,1,18.46
flow_0.38,car,3,1,158835.33,0.18,0.0,0,11.44
flow_0.39,car,3,1,291064.2,0.29,43.0,1,58.64
flow_0.40,car,3,1,228384.76,0.4,14.0,1,31.34
flow_0.41,car,3,1,177388.12,0.51,0.0,0,11.56
flow_0.42,car,3,1,329734.49,0.62,57.0,1,73.73
flow_0.43,car,3,1,267969.87,0.73,32.0,1,48.73
flow_0.44,car,3,1,223794.45,0.84,9.0,1,23.6
flow_0.45,car,3,1,170671.92,0.95,0.0,0,9.97
flow_0.46,car,3,1,293206.88,0.06,46.0,1,62.76
flow_0.47,car,3,1,224923.86,0.17,20.0,1,36.1
flow_0.48,car,3,1,161644.24,0.28,0.0,0,10.03
flow_0.49,car,3,1,322200.52,0.39,60.0,1,74.72
flow_0.50,car,3,1,291234.85,0.5,38.0,1,53.99
flow_0.51,car,3,1,226396.63,0.61,14.0,1,29.38
flow_0.52,car,3,1,169327.08,0.72,0.0,0,10.62
flow_0.53,car,3,1,320730.33,0.83,52.0,1,69.63
flow_0.54,car,3,1,256763.73,0.94,27.0,1,44.69
flow_0.55,car,3,1,191439.17,0.05,3.0,1,17.82
flow_0.56,car,3,1,169107.72,0.16,0.0,0,10.58
flow_0.57,car,3,1,290830.81,0.27,43.0,1,60.84
flow_0.58,car,3,1,233886.93,0.38,17.0,1,35.37
flow_0.59,car,3,1,161796.39,0.49,0.0,0,11.23
flow_0.60,car,3,1,171372.75,0.6,0.0,0,10.73
flow_0.61,car,3,1,275702.38,0.71,34.0,1,49.86
flow_0.62,car,3,1,215399.73,0.82,9.0,1,24.43
flow_0.63,car,3,1,164717.87,0.93,0.0,0,10.85
